,scenario,state,reward_rudder,reward_sail,epoch,wind,x,y,speed,
1,0,1,0,0,2,0.0,0.0,0.0,0.0,
2,0,1,0,0,2,0.0,240.314634492,99.8404339073,0.5491932117753119,
3,0,1,-0.6521739130434783,-0.4838709677419355,2,0.0,240.865241393,99.8101432992,0.6490732363462178,
4,0,1,-0.2608695652173913,-0.4838709677419355,2,0.0,241.513888592,99.8735057627,0.5807461470800163,
5,0,1,-0.13043478260869565,0.3870967741935484,2,0.0,242.018872659,99.8355053069,0.4611787013146682,
6,0,1,-0.13043478260869565,0.1935483870967742,2,0.0,242.499003786,99.8165180652,0.5664590497123385,
7,0,1,0.0,0.25806451612903225,2,0.0,243.099922876,99.9009238425,0.6134303027581097,
8,0,1,0.0,0.03225806451612903,2,0.0,243.670317325,99.8960492879,0.6492191885963278,
9,0,1,0.0,0.03225806451612903,2,0.0,244.240635267,100.210918815,0.6731881878731144,
10,0,1,-0.3913043478260869,-0.0967741935483871,2,0.0,244.630759692,100.729323136,0.6185067744152415,
11,0,1,0.0,-0.0967741935483871,2,0.0,244.744154338,101.218376314,0.38810139974113983,
12,0,1,-0.13043478260869565,0.03225806451612903,2,0.0,245.06252595,101.500946956,0.39318990322714464,
13,0,1,-0.2608695652173913,0.0,2,0.0,245.453408587,101.566863084,0.45634289015329477,
14,0,1,-0.5217391304347826,0.0,2,0.0,245.962477849,101.677602191,0.5109091396483308,
15,0,1,-0.7826086956521738,0.0,3,0.0,246.42895841,101.440707258,0.6920192405416589,
16,0,1,0,0,3,0.0,240.112170548,99.9108514031,0.3159289895383162,
17,0,1,0.0,0.0,3,0.0,240.581529228,99.7606938102,0.5729662917758435,
18,0,1,-0.7826086956521738,0.0,3,0.0,241.093518885,99.9858903144,0.5803575092761138,
19,0,1,-0.3913043478260869,0.03225806451612903,3,0.0,241.592428835,99.921540038,0.5273990947487582,
20,0,1,-0.7826086956521738,-0.4838709677419355,3,0.0,242.069187124,99.4470434496,0.6719623586111975,
21,0,1,-0.9130434782608696,-0.4838709677419355,3,0.0,242.341821575,99.1906518251,0.17241848244369126,
22,0,1,-0.6521739130434783,-0.4838709677419355,3,0.0,242.393371045,99.3481456935,0.4036948266731209,
23,0,1,-0.6521739130434783,-0.4838709677419355,3,0.0,242.345021331,99.1694773689,0.46853658972009915,
24,0,1,-0.6521739130434783,-0.0967741935483871,4,0.0,242.550942347,99.1631009455,0.2335930454402551,
25,0,1,0,0,5,0.0,242.653950218,99.1540826249,0.4560212146869862,
26,0,1,0,0,5,0.0,240.015999863,100.00947418,0.24285812192904252,
27,0,1,0.0,0.0,5,0.0,240.473887616,100.045242188,0.471972736814606,
28,0,1,-0.3913043478260869,0.0,5,0.0,241.026594491,100.348209282,0.5776539293497264,
29,0,1,-0.2608695652173913,-0.0967741935483871,5,0.0,241.496426994,100.739702535,0.6659233596890226,
30,0,1,-0.13043478260869565,0.06451612903225806,5,0.0,242.041079213,100.904866188,0.47711566063052746,
31,0,1,-0.3913043478260869,0.03225806451612903,5,0.0,242.391285277,100.809845337,0.6076085887272424,
32,0,1,-0.13043478260869565,0.03225806451612903,5,0.0,243.144041947,100.58723825,0.639571718256013,
33,0,1,-0.13043478260869565,0.03225806451612903,5,0.0,243.859428854,100.292352822,0.5620944825384735,
34,0,1,-0.9130434782608696,0.03225806451612903,5,0.0,244.297524362,100.383792503,0.40431401618616164,
35,0,1,-0.13043478260869565,0.0,5,0.0,244.782724534,100.532379361,0.4927421865630386,
36,0,1,-0.2608695652173913,0.0,6,0.0,245.306075178,100.298527626,0.6985238019194137,
37,0,1,0,0,7,0.0,245.855998227,100.162964142,0.6983308090283175,
38,0,1,0,0,7,0.0,240.351373673,99.9671235401,0.5425402476202149,
39,0,1,-1.0434782608695652,0.06451612903225806,7,0.0,240.479369612,99.926899975,0.6666003451272612,
40,0,1,-0.7826086956521738,0.06451612903225806,7,0.0,240.904476976,99.6628154058,0.5738281619805379,
41,0,1,-0.9130434782608696,0.0,7,0.0,241.180099188,99.0900207506,0.6389760010842055,
42,0,1,-0.6521739130434783,0.0967741935483871,8,0.0,241.332035507,98.3175246151,0.8016454725521235,
43,0,1,0,0,8,0.0,240.007090919,99.9948332877,0.0429523085476107,
44,0,1,-0.3913043478260869,0.06451612903225806,8,0.0,240.171050916,100.113728439,0.4475541790420055,
45,0,1,-0.2608695652173913,0.03225806451612903,8,0.0,240.726528637,100.048492501,0.6480993539023079,
46,0,1,-0.13043478260869565,-0.4838709677419355,8,0.0,241.389222844,100.06398906,0.6621350195311365,
47,0,1,0.0,0.0967741935483871,8,0.0,242.066005808,100.189815131,0.6886166808418982,
48,0,1,-0.2608695652173913,0.22580645161290322,8,0.0,242.687427956,100.571888685,0.693511848494633,
49,0,1,-0.13043478260869565,0.0,8,0.0,243.175956382,100.838291278,0.5536257887641793,
50,0,1,-0.5217391304347826,-0.06451612903225806,8,0.0,243.649091238,101.007205597,0.5383698821456334,
51,0,1,-0.3913043478260869,0.03225806451612903,8,0.0,244.085713274,101.023346102,0.46274410339853295,
52,0,1,-0.6521739130434783,0.03225806451612903,8,0.0,244.650622792,100.673453526,0.7576920376229626,
53,0,1,-0.6521739130434783,0.0967741935483871,9,0.0,245.289192903,100.303572778,0.7338955023854812,
54,0,1,0,0,9,0.0,240.032501301,100.030733794,0.3340655629306747,
55,0,1,0.2608695652173913,0.03225806451612903,9,0.0,240.470989823,100.158758995,0.7128627732757544,
56,0,1,-0.2608695652173913,0.0,9,0.0,241.01345332,100.053946592,0.5256884124357765,
57,0,1,-0.3913043478260869,-0.03225806451612903,9,0.0,241.600086174,100.407083681,0.7027062169431064,
58,0,1,-0.13043478260869565,0.06451612903225806,9,0.0,242.151024582,100.571091959,0.5893771459829725,
59,0,1,0.2608695652173913,0.03225806451612903,9,0.0,242.754949294,100.499103797,0.5264119541391076,
60,0,1,0.2608695652173913,0.0,9,0.0,243.169147604,100.803214837,0.5368213340635662,
61,0,1,-0.2608695652173913,-0.16129032258064516,9,0.0,243.36115159,101.2578314,0.4437340257742324,
62,0,1,0.3913043478260869,-0.06451612903225806,9,0.0,243.532891189,101.664281322,0.5733839492966747,
63,0,1,0.13043478260869565,0.06451612903225806,9,0.0,244.004146322,102.099930872,0.6432854885432643,
64,0,1,0.6521739130434783,0.03225806451612903,9,0.0,244.547494949,102.318146642,0.5564891219316298,
65,0,1,-0.5217391304347826,-0.06451612903225806,9,0.0,244.928954257,102.678391251,0.6905655482558862,
66,0,1,0.0,0.03225806451612903,9,0.0,245.12380998,103.159684825,0.40868766918856525,
67,0,1,0.2608695652173913,0.03225806451612903,9,0.0,245.587494527,103.308450681,0.6120079646073208,
68,0,1,-0.13043478260869565,-0.06451612903225806,9,0.0,246.148609503,103.726097444,0.7476962072261792,
69,0,1,-0.2608695652173913,-0.0967741935483871,9,0.0,246.66798778,104.137020534,0.5452333611840202,
70,0,1,-0.2608695652173913,-0.03225806451612903,9,0.0,247.172471279,104.188755418,0.5265172872993812,
71,0,1,-0.5217391304347826,-0.4838709677419355,9,0.0,247.862731867,103.970787338,0.568461782413438,
72,0,1,-0.5217391304347826,-0.4838709677419355,9,0.0,248.434828921,103.516201121,0.6037129828279367,
73,0,1,-0.5217391304347826,-0.16129032258064516,9,0.0,248.695345739,103.417977918,0.10410479504164791,
74,0,1,-0.5217391304347826,-0.22580645161290322,9,0.0,248.794562346,103.523434539,0.20617147954760104,
75,0,1,-0.5217391304347826,-0.22580645161290322,9,0.0,248.987393299,103.404474545,0.3633368701958389,
76,0,1,-0.5217391304347826,-0.0967741935483871,9,0.0,249.288819462,103.264267195,0.45979603005518144,
77,0,1,-0.5217391304347826,0.0967741935483871,10,0.0,249.755587833,103.006778363,0.5444170886679347,
78,0,1,0,0,11,0.0,250.381708688,102.708068706,0.6456268865421978,
79,0,1,0,0,11,0.0,240.005067755,100.002484443,0.062068616550716174,
80,0,1,-0.2608695652173913,-0.4838709677419355,11,0.0,240.248752231,100.109547768,0.45579962214362746,
