,scenario,state,reward_rudder,reward_sail,epoch,wind,x,y,speed,
1,0,1,0,0,2,0.0,0.0,0.0,0.0,
2,0,1,0,0,2,0.0,240.368850866,99.868155921,0.609968281772316,
3,0,1,0.3157894736842105,-0.4838709677419355,2,0.0,240.962842007,99.8495769202,0.5862625045790757,
4,0,1,0.15789473684210525,-0.4838709677419355,2,0.0,241.539624392,99.8061774983,0.5306349623395922,
5,0,1,0.15789473684210525,-0.22580645161290322,2,0.0,242.03599811,99.8453990445,0.4689933936560805,
6,0,1,0.15789473684210525,0.16129032258064516,2,0.0,242.491451491,99.8890928238,0.5475125500746264,
7,0,1,0.15789473684210525,0.16129032258064516,3,0.0,243.035905979,99.8352933465,0.4447730576811463,
8,0,1,0,0,3,0.0,240.059216769,99.9157797149,0.34957639131389173,
9,0,1,0.15789473684210525,0.0,3,0.0,240.525050409,99.8534596387,0.5235126463342806,
10,0,1,0.15789473684210525,-0.22580645161290322,3,0.0,240.882126547,99.4585384842,0.4282548631415757,
11,0,1,-0.15789473684210525,-0.45161290322580644,3,0.0,241.068686244,99.3107654293,0.39445327346340553,
12,0,1,-0.47368421052631576,-0.3225806451612903,3,0.0,241.129263514,98.9946918249,0.1408302087385909,
13,0,1,-0.631578947368421,-0.3548387096774194,3,0.0,241.052348929,99.2492229279,0.4004060757161599,
14,0,1,-0.15789473684210525,-0.0967741935483871,3,0.0,240.889770737,99.5354594316,0.4077322765605559,
15,0,1,-0.3157894736842105,-0.3548387096774194,3,0.0,240.850360117,99.7960436858,0.3070798714473949,
16,0,1,-0.15789473684210525,-0.25806451612903225,3,0.0,240.69142338,99.7834816517,0.2803716008077904,
17,0,1,-0.15789473684210525,-0.16129032258064516,3,0.0,240.582175022,100.037738168,0.29391354262371017,
18,0,1,0.15789473684210525,-0.0967741935483871,3,0.0,240.49058599,100.245316412,0.07159275614087539,
19,0,1,0.3157894736842105,-0.4193548387096774,3,0.0,240.740435718,100.04133947,0.47494347880026655,
20,0,1,0.47368421052631576,-0.1935483870967742,3,0.0,240.913040584,99.8934042658,0.2205608909698039,
21,0,1,-0.3157894736842105,-0.12903225806451613,3,0.0,241.151462124,99.9264781847,0.30685474099876464,
22,0,1,-0.15789473684210525,-0.03225806451612903,3,0.0,241.425165486,99.66723015,0.6043583700693425,
23,0,1,0.3157894736842105,-0.22580645161290322,3,0.0,241.542066995,99.0227726739,0.46880792682309597,
24,0,1,-0.631578947368421,-0.03225806451612903,3,0.0,241.67107229,98.8361389568,0.27742071738453794,
25,0,1,-0.47368421052631576,-0.06451612903225806,3,0.0,241.753910553,98.3190343549,0.7174199555157477,
26,0,1,-0.9473684210526315,0.0,3,0.0,241.682338564,97.5702393587,0.7718813739826172,
27,0,1,-0.7894736842105263,-0.22580645161290322,3,0.0,241.327861995,97.0281779866,0.5069284660825414,
28,0,1,-0.631578947368421,-0.25806451612903225,3,0.0,241.265545357,96.9126960256,0.27229723286953583,
29,0,1,-0.631578947368421,-0.16129032258064516,3,0.0,241.643131662,97.4189115563,0.7257368139973812,
30,0,1,-0.631578947368421,0.0,3,0.0,242.113387682,97.7149875806,0.4561594380225699,
31,0,1,-0.631578947368421,0.06451612903225806,3,0.0,242.276771598,97.7957346995,0.14232945929186888,
32,0,1,-0.631578947368421,0.0967741935483871,3,0.0,242.126483167,97.7561310975,0.19885330457885916,
33,0,1,-0.631578947368421,-0.06451612903225806,3,0.0,242.027083077,97.6878132509,0.33972704331797937,
34,0,1,-0.631578947368421,-0.0967741935483871,3,0.0,241.918525543,97.3174005291,0.41327262053260033,
35,0,1,-0.631578947368421,-0.3870967741935484,3,0.0,241.790549055,96.9456078679,0.30814404425608516,
36,0,1,-0.631578947368421,-0.25806451612903225,3,0.0,241.839250288,97.3706001399,0.7522752759189625,
37,0,1,-0.47368421052631576,-0.22580645161290322,3,0.0,242.357870468,97.8188100053,0.6508338291565481,
38,0,1,-0.47368421052631576,0.0,3,0.0,242.856050432,98.1384557518,0.5274306537452854,
39,0,1,-0.47368421052631576,-0.25806451612903225,3,0.0,243.119071114,98.3109522954,0.40913858100295064,
40,0,1,-0.47368421052631576,-0.0967741935483871,3,0.0,243.651715059,98.3768130919,0.5053279935847733,
41,0,1,-0.47368421052631576,0.0967741935483871,4,0.0,244.036923185,98.3833367749,0.3788621224004433,
42,0,1,0,0,4,0.0,239.992023115,99.9816229314,0.3266430357767445,
43,0,1,0.15789473684210525,-0.4838709677419355,4,0.0,240.452902721,99.8926778022,0.5658483730949339,
44,0,1,0.15789473684210525,0.22580645161290322,4,0.0,240.82673923,99.8953250985,0.27663579304903524,
45,0,1,0.15789473684210525,-0.25806451612903225,4,0.0,241.079489049,99.8749400152,0.36112273378240384,
46,0,1,0.15789473684210525,-0.12903225806451613,4,0.0,241.373635484,99.9496144568,0.30871871446232185,
47,0,1,-0.15789473684210525,-0.06451612903225806,4,0.0,241.697536058,99.758143732,0.5020551862350113,
48,0,1,0.0,0.0967741935483871,4,0.0,241.888152864,99.2226372328,0.6178026207106603,
49,0,1,0.3157894736842105,-0.12903225806451613,4,0.0,241.857556471,98.8376342291,0.30927869687197,
50,0,1,0.15789473684210525,-0.3225806451612903,4,0.0,241.959924634,98.7478093657,0.2239702046678947,
51,0,1,0.3157894736842105,-0.06451612903225806,4,0.0,241.990105072,99.1110742799,0.29538405575944976,
52,0,1,-1.1052631578947367,-0.16129032258064516,4,0.0,242.084308618,99.0804582224,0.26009317227951595,
53,0,1,-0.9473684210526315,-0.1935483870967742,4,0.0,242.061249454,98.7931389356,0.35852432743715,
54,0,1,-0.631578947368421,-0.03225806451612903,4,0.0,242.045468369,98.678546593,0.08873823288592224,
55,0,1,-0.631578947368421,-0.03225806451612903,4,0.0,242.021818704,98.3975803449,0.582082673427601,
56,0,1,-0.631578947368421,0.03225806451612903,4,0.0,241.744356411,97.8373814685,0.6657569774035583,
